iteration,stage,var,data_yield,bkg_yield,bkg_over_data,shape_l1,shape_ks,shape_chi2_ndf
1,post_iteration,var_dR_g1Z,104599.0,114308.78935250329,1.092828701541155,0.02076736668573546,0.018398604223327286,5.810048692963538e-05
1,post_iteration,pho1IetaIeta55,104599.0,114308.78935250329,1.092828701541155,0.02084117606955481,0.01663260866693478,4.273870195435241e-05
1,post_iteration,pho2IetaIeta55,104599.0,114308.78935250329,1.092828701541155,0.009077172065816482,0.0045316008298711685,9.37120914414636e-06
1,post_iteration,pho1ECALIso,104599.0,114308.78935250329,1.092828701541155,0.0240596204214838,0.015809374919431518,5.5956320739135796e-05
1,post_iteration,pho2ECALIso,104599.0,114308.78935250329,1.092828701541155,0.015360350151693498,0.00795993206267731,2.5261857662193792e-05
1,post_iteration,ALP_calculatedPhotonIso,104599.0,114308.78935250329,1.092828701541155,0.0,0.0,
1,post_iteration,pho1R9,104599.0,114308.78935250329,1.092828701541155,0.010726453505963412,0.010148651505464179,1.1734260317943852e-05
1,post_iteration,pho2R9,104599.0,114308.78935250329,1.092828701541155,0.006784474127778769,0.005874712946373872,4.371747609134649e-06
1,post_iteration,var_PtaOverMh,104599.0,114308.78935250329,1.092828701541155,0.023452147022902877,0.022710394226874486,4.9029010673075414e-05
1,post_iteration,pho1Pt_oHm,104599.0,114308.78935250329,1.092828701541155,0.019136170814640734,0.018455905396085548,3.57641762953517e-05
1,post_iteration,pho2Pt_oHm,104599.0,114308.78935250329,1.092828701541155,0.02515039802066691,0.025150398020666986,4.9252850302118296e-05
1,post_iteration,H_pt_oHm,104599.0,114308.78935250329,1.092828701541155,0.0025703250997592964,0.0020433749351052577,7.38381371477299e-07
1,post_iteration,pho_pt_asym,104599.0,114308.78935250329,1.092828701541155,0.0016764085076361717,0.0009956908600649017,3.5498661692622437e-07
1,post_iteration,Z_m,104599.0,114308.78935250329,1.092828701541155,0.0017021646498140107,0.001487650814108843,4.708855564431195e-07
1,post_iteration,H_m,104599.0,114308.78935250329,1.092828701541155,0.003499975091143418,0.003498034775419906,1.5375849167307385e-06
1,post_iteration,param,104599.0,114308.78935250329,1.092828701541155,6.611031166947612e-15,2.55351295663786e-15,5.968844316253668e-30
2,post_iteration,var_dR_Za,104599.0,114308.78935250327,1.092828701541155,0.0053876910496953485,0.00287590937677773,2.883669976390473e-06
2,post_iteration,var_dR_g1g2,104599.0,114308.78935250327,1.092828701541155,0.013530975388825153,0.008373208859777437,1.6551379025774655e-05
2,post_iteration,var_dR_g1Z,104599.0,114308.78935250327,1.092828701541155,0.0021762813017351043,0.0012747224389610956,4.345889345642389e-07
2,post_iteration,pho1IetaIeta55,104599.0,114308.78935250327,1.092828701541155,0.008810270850013052,0.007961470193886488,6.36191052917797e-06
2,post_iteration,pho2IetaIeta55,104599.0,114308.78935250327,1.092828701541155,0.00665638902485058,0.006460870086661907,3.7118189370442445e-06
2,post_iteration,pho1ECALIso,104599.0,114308.78935250327,1.092828701541155,0.0045902440429264925,0.00372921554687744,2.1019494219188e-06
2,post_iteration,pho2ECALIso,104599.0,114308.78935250327,1.092828701541155,0.002978637581339901,0.0019156489969405222,8.486415706667419e-07
2,post_iteration,ALP_calculatedPhotonIso,104599.0,114308.78935250327,1.092828701541155,0.0,0.0,
2,post_iteration,pho1R9,104599.0,114308.78935250327,1.092828701541155,0.0027131287280006463,0.0020267485025454723,7.24983505368811e-07
2,post_iteration,pho2R9,104599.0,114308.78935250327,1.092828701541155,0.001382770259612814,0.0011328750654666653,1.9811553766234613e-07
2,post_iteration,var_PtaOverMh,104599.0,114308.78935250327,1.092828701541155,0.004716379058670983,0.004487717849781525,2.2841324801356218e-06
2,post_iteration,pho1Pt_oHm,104599.0,114308.78935250327,1.092828701541155,0.0031732913213925774,0.003128473464081627,1.0688277823948559e-06
2,post_iteration,pho2Pt_oHm,104599.0,114308.78935250327,1.092828701541155,0.008652597212446723,0.008652597212446878,5.840790911503165e-06
2,post_iteration,H_pt_oHm,104599.0,114308.78935250327,1.092828701541155,0.0013483714525456235,0.0011994153555240361,2.943303212066982e-07
2,post_iteration,pho_pt_asym,104599.0,114308.78935250327,1.092828701541155,0.0013383468116695343,0.0013168194940583744,2.9061184332416035e-07
2,post_iteration,Z_m,104599.0,114308.78935250327,1.092828701541155,0.0039728262839131175,0.0039728262839131,1.3889006786821265e-06
2,post_iteration,H_m,104599.0,114308.78935250327,1.092828701541155,0.0005231960139983807,0.0005119611333836982,3.3889879689928405e-08
2,post_iteration,param,104599.0,114308.78935250327,1.092828701541155,8.049116928532385e-15,2.6645352591003757e-15,8.972542342334866e-30
3,post_iteration,var_dR_Za,104599.0,114308.78935250329,1.092828701541155,0.0035201694248428537,0.0022051913109066845,1.3885910480476446e-06
3,post_iteration,var_dR_g1g2,104599.0,114308.78935250329,1.092828701541155,0.008152788036417414,0.006687365003862411,5.896654945919231e-06
3,post_iteration,var_dR_g1Z,104599.0,114308.78935250329,1.092828701541155,0.0020290266073883564,0.0010244370590277163,3.8166317332180387e-07
3,post_iteration,pho1IetaIeta55,104599.0,114308.78935250329,1.092828701541155,0.004550451469982933,0.004550451469983008,1.882697606343416e-06
3,post_iteration,pho2IetaIeta55,104599.0,114308.78935250329,1.092828701541155,0.005464397732415804,0.005464397732415749,2.516025242298792e-06
3,post_iteration,pho1ECALIso,104599.0,114308.78935250329,1.092828701541155,0.004356469516778526,0.004356469516778372,1.932780757335949e-06
3,post_iteration,pho2ECALIso,104599.0,114308.78935250329,1.092828701541155,0.002763106446437999,0.0027329903590255222,9.475384699926693e-07
3,post_iteration,ALP_calculatedPhotonIso,104599.0,114308.78935250329,1.092828701541155,0.0,0.0,
3,post_iteration,pho1R9,104599.0,114308.78935250329,1.092828701541155,0.0006577531762921758,0.0002735010692055395,7.643742085724646e-08
3,post_iteration,pho2R9,104599.0,114308.78935250329,1.092828701541155,0.0010400537139304885,0.0005235113749652021,1.4785426182421694e-07
3,post_iteration,var_PtaOverMh,104599.0,114308.78935250329,1.092828701541155,0.002139548623875916,0.0009900981932354225,5.045032309258032e-07
3,post_iteration,pho1Pt_oHm,104599.0,114308.78935250329,1.092828701541155,0.0006480499424181205,0.0005693483905144237,4.3455847532359827e-08
3,post_iteration,pho2Pt_oHm,104599.0,114308.78935250329,1.092828701541155,0.0033170443852898295,0.0031183164326940016,9.161091692337675e-07
3,post_iteration,H_pt_oHm,104599.0,114308.78935250329,1.092828701541155,0.0010702005740535273,0.0010647023784681187,1.695180376274284e-07
3,post_iteration,pho_pt_asym,104599.0,114308.78935250329,1.092828701541155,0.0013508015206352073,0.0013508015206351587,2.132329934777996e-07
3,post_iteration,Z_m,104599.0,114308.78935250329,1.092828701541155,0.003185647769326186,0.003185647769326172,8.763765740292739e-07
3,post_iteration,H_m,104599.0,114308.78935250329,1.092828701541155,0.00031637819168312334,0.0003131719214253259,1.1390804831882598e-08
3,post_iteration,param,104599.0,114308.78935250329,1.092828701541155,8.326672684688674e-15,2.6645352591003757e-15,7.78749225180236e-30
4,post_iteration,var_dR_Za,104599.0,114308.78935250326,1.0928287015411549,0.0013740481528745317,0.0008091023740806058,2.2549938618898046e-07
4,post_iteration,var_dR_g1g2,104599.0,114308.78935250326,1.0928287015411549,0.005930879225819502,0.005733551301961126,2.98831285493032e-06
4,post_iteration,var_dR_g1Z,104599.0,114308.78935250326,1.0928287015411549,0.0007882593148512366,0.0006863775636943847,6.11322841733508e-08
4,post_iteration,pho1IetaIeta55,104599.0,114308.78935250326,1.0928287015411549,0.0030375905518880628,0.0029746784693469586,7.932912170440813e-07
4,post_iteration,pho2IetaIeta55,104599.0,114308.78935250326,1.0928287015411549,0.0037943228563539506,0.0037943228563538933,1.201709256320865e-06
4,post_iteration,pho1ECALIso,104599.0,114308.78935250326,1.0928287015411549,0.004136532958052124,0.004136532958051942,1.4629643258327485e-06
4,post_iteration,pho2ECALIso,104599.0,114308.78935250326,1.0928287015411549,0.0019076887371847276,0.0019076887371846096,3.8077201651294245e-07
4,post_iteration,ALP_calculatedPhotonIso,104599.0,114308.78935250326,1.0928287015411549,0.0,0.0,
4,post_iteration,pho1R9,104599.0,114308.78935250326,1.0928287015411549,0.0003466202568440848,0.00019996417231604724,2.2678629399652133e-08
4,post_iteration,pho2R9,104599.0,114308.78935250326,1.0928287015411549,0.0006176942487572563,0.00042017149968465173,6.457945184747291e-08
4,post_iteration,var_PtaOverMh,104599.0,114308.78935250326,1.0928287015411549,0.001429476832398498,0.0008067577895458644,2.4577128470826275e-07
4,post_iteration,pho1Pt_oHm,104599.0,114308.78935250326,1.0928287015411549,0.0009150005999308975,0.0009097130373461604,9.02024583858297e-08
4,post_iteration,pho2Pt_oHm,104599.0,114308.78935250326,1.0928287015411549,0.0014148424217754006,0.001100212061437622,1.7238440052153434e-07
4,post_iteration,H_pt_oHm,104599.0,114308.78935250326,1.0928287015411549,0.000502470448324464,0.00048556130349020066,3.988332828214521e-08
4,post_iteration,pho_pt_asym,104599.0,114308.78935250326,1.0928287015411549,0.0007579595871798767,0.000757959587179835,6.389545592576291e-08
4,post_iteration,Z_m,104599.0,114308.78935250326,1.0928287015411549,0.00233001828800067,0.002330018288000668,4.6451917093157625e-07
4,post_iteration,H_m,104599.0,114308.78935250326,1.0928287015411549,0.0003584935555394995,0.00035849355553946305,1.5765577399134976e-08
4,post_iteration,param,104599.0,114308.78935250326,1.0928287015411549,8.463715839290842e-15,2.9976021664879227e-15,9.758919114647604e-30
5,post_iteration,var_dR_Za,104599.0,114308.78935250336,1.0928287015411557,0.0006609287193619223,0.00033051346724491393,4.9545554847083216e-08
5,post_iteration,var_dR_g1g2,104599.0,114308.78935250336,1.0928287015411557,0.005139603319724181,0.00513960331972424,2.0189202765817843e-06
5,post_iteration,var_dR_g1Z,104599.0,114308.78935250336,1.0928287015411557,0.0006379696095653257,0.0006379696095653586,3.824802391747619e-08
5,post_iteration,pho1IetaIeta55,104599.0,114308.78935250336,1.0928287015411557,0.002267591000394538,0.002128176816406979,4.1989655417936504e-07
5,post_iteration,pho2IetaIeta55,104599.0,114308.78935250336,1.0928287015411557,0.0027075542901577217,0.002677662312148499,6.142046932598467e-07
5,post_iteration,pho1ECALIso,104599.0,114308.78935250336,1.0928287015411557,0.004114402530952034,0.004114402530951966,1.3319703090989077e-06
5,post_iteration,pho2ECALIso,104599.0,114308.78935250336,1.0928287015411557,0.00156293891033479,0.0015629389103346547,2.2408737870190773e-07
5,post_iteration,ALP_calculatedPhotonIso,104599.0,114308.78935250336,1.0928287015411557,0.0,0.0,
5,post_iteration,pho1R9,104599.0,114308.78935250336,1.0928287015411557,0.0002782152633163046,0.00017691014893705947,1.2750801145543405e-08
5,post_iteration,pho2R9,104599.0,114308.78935250336,1.0928287015411557,0.00033897600324118114,0.0003220745620162724,2.9294469392893746e-08
5,post_iteration,var_PtaOverMh,104599.0,114308.78935250336,1.0928287015411557,0.0010553418143982272,0.0007197985293269094,1.1596195300852378e-07
5,post_iteration,pho1Pt_oHm,104599.0,114308.78935250336,1.0928287015411557,0.0007328363905200024,0.0007328363905200752,5.8513374841861404e-08
5,post_iteration,pho2Pt_oHm,104599.0,114308.78935250336,1.0928287015411557,0.0005713286055725585,0.0002964103200500112,3.4574319480530044e-08
5,post_iteration,H_pt_oHm,104599.0,114308.78935250336,1.0928287015411557,0.00017066094504556567,0.00013550238586379493,5.304042765510443e-09
5,post_iteration,pho_pt_asym,104599.0,114308.78935250336,1.0928287015411557,0.00035080197275552324,0.00035080197275538794,1.298440578665838e-08
5,post_iteration,Z_m,104599.0,114308.78935250336,1.0928287015411557,0.001667135189105929,0.0016671351891059394,2.3768271334895483e-07
5,post_iteration,H_m,104599.0,114308.78935250336,1.0928287015411557,0.0003251107468716149,0.0003251107468715819,1.3083840616112068e-08
5,post_iteration,param,104599.0,114308.78935250336,1.0928287015411557,1.0116907311896739e-14,1.6653345369377348e-15,1.2440657491152906e-29
