/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M6_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M6/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022postEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30/2022postEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M6_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M6/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023preBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30/2023preBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M6_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M6/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023postBPix/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30/2023postBPix.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M6_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M6/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2024/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30/2024.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_FNUF_up/2022preEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Material_up/2022preEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Electron_scale_up/2022preEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Electron_smear_up/2022preEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Muon_scale_up/2022preEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Muon_smear_up/2022preEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Photon_scale_up/2022preEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Photon_smear_up/2022preEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_FNUF_down/2022preEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Material_down/2022preEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Electron_scale_down/2022preEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Electron_smear_down/2022preEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Muon_scale_down/2022preEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Muon_smear_down/2022preEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Photon_scale_down/2022preEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Photon_smear_down/2022preEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_FNUF_up/2022preEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Material_up/2022preEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Electron_scale_up/2022preEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Electron_smear_up/2022preEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Muon_scale_up/2022preEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Muon_smear_up/2022preEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Photon_scale_up/2022preEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Photon_smear_up/2022preEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_FNUF_down/2022preEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Material_down/2022preEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Electron_scale_down/2022preEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Electron_smear_down/2022preEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Muon_scale_down/2022preEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Muon_smear_down/2022preEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Photon_scale_down/2022preEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Photon_smear_down/2022preEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_FNUF_up/2022preEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Material_up/2022preEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Electron_scale_up/2022preEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Electron_smear_up/2022preEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Muon_scale_up/2022preEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Muon_smear_up/2022preEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Photon_scale_up/2022preEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Photon_smear_up/2022preEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_FNUF_down/2022preEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Material_down/2022preEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Electron_scale_down/2022preEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Electron_smear_down/2022preEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Muon_scale_down/2022preEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Muon_smear_down/2022preEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Photon_scale_down/2022preEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Photon_smear_down/2022preEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022preEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_FNUF_up/2022preEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022preEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Material_up/2022preEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022preEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Electron_scale_up/2022preEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022preEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Electron_smear_up/2022preEE.root	Electron_smear_up	1
